,INDEX,QUESTION,ANSWER
1458,1458,"Cement producers in Germany expect demand to rise in 2015, extending 2014's 2.6% increase. The German Cement Works Association forecasts growth of about 1% in domestic cement consumption, [BLANK] to an economic recovery and demand for new housing. HeidelbergCement sees ""solid market conditions"" in Germany, while Cemex expects 3% growth in cement production volumes. Holcim anticipates a boost in cement demand from new infrastructure projects, which are planned to start before the summer.",attributed
1459,1459,"Valuations are rising for airframers and engine makers. Increased production rates at airframers will [BLANK] profit and margins, making them more valuable. Engine makers' profit and margins benefit from above-trend growth at airlines, which is increasing demand for the high-margin spares and overhaul business.",boost
1460,1460,"Qualcomm's patent action against Meizu Technology will act as a test case for the ability of China's intellectual property court's to enforce royalty-bearing licensing agreements. Qualcomm said it filed the suit after Meizu refused to pay licensing fees for patents [BLANK] to technology included in mobile communication standards. Though Meizu holds less than half a percent of global smartphone market share, the case could preview how the Chinese IP court handles future battles across industries as well as borders.",directed
1461,1461,"A Federal Communications Commission plan to open the TV set-top-box market to more competition is expected in October before the November elections. President Barack Obama recently [BLANK] his support, an unusual move for him on an upcoming FCC proposal. The cable industry is doing its best in Washington to attack and delay the proposal. As a result, members of Congress have asked the FCC for more time to submit comments and to study the plan -- a request the agency won't heed.",announced
1462,1462,"An independent Scotland could create a new regulatory landscape for Scottish banks should U.K. regulators no longer have oversight. Banking groups with Scottish-domiciled units, such as RBS and Lloyds, are likely to face material compliance costs given either a new supervisory regime in place or a relocation of headquarters to [BLANK] this scenario. U.K. banks' compliance spending has been on the rise following a series of market investigations and PPI redress worth $26 billion to date.",avoid
1463,1463,"The asset-management business is driven by global economic growth, which consensus expects to be 3.7-3.8% in 2018-19, improving from 3.6% in 2017 and 3.2-3.4% in 2015-16. Estimates have [BLANK] in the most recent quarter, and over the past year, helped by positive revisions to regions of most major economies, with Canada and Russia key recent exceptions and Latin America over the past year as well as 1Q. The U.S., euro zone, U.K., Switzerland, Japan and China have all seen positive revisions. The U.S. may grow 2.8%, the euro zone 2.4%, U.K. 1.5%, Switzerland 2%, Japan 1.3% and China 6.5%.",risen
1464,1464,"A proxy for mortgage gain-on-sale fell sequentially in the week ended March 10. Declines this month have [BLANK] February's rising trend. Averaging 1.29%, 1Q has been in-line with 4Q, but 4 bps below 1Q16. This suggests lower margins on 1Q mortgage-loan sales, though the impact on mortgage-banking revenue for a company depends on whether gains are recorded at the time rates are locked in or at funding. U.S. Bancorp said 1Q mortgage-banking revenue may fall 10-15% sequentially due to lower refinancing activity.",reversed
1465,1465,"Alibaba's investments in offline assets, including a $4.6 billion stake in China's largest electronics retailer Suning, have helped it regain market share from rival JD.com. Alibaba outsources delivery and doesn't [BLANK] its own inventory. It also took a $692 million stake in department-store operator Intime Retail in 2014. JD.com has built its business-to-consumer e-commerce market share by offering speedy deliveries and high-quality order-fulfillment control, with in-house warehouse and logistics teams.",hold
1466,1466,"Broadcasters' efforts to ease reliance on traditional TV advertising in recent years will be tested as ad markets lose steam. ITV [BLANK] its share of revenue from non-ad sources most among peers, to 49% in 2015 vs. 36% five years ago. Still, its 2017 revenue and earnings growth estimates rank lowest among peers, partly reflecting the U.K.'s relatively bleak TV ad outlook. In addition, ITV's non-ad revenue is mainly from content production and distribution, which although less cyclical, is proving bumpy.",increased
1467,1467,"One of AAR's strongest arguments in its preliminary defense against a DynCorp lawsuit over a $5 billion State Department contract concerns a DynCorp document called a ""profit margin analysis."" AAR acknowledges [BLANK] the document, which is a prominent part of DynCorp's claim that AAR used trade secrets in its bid. In a court filing, AAR says it inadvertently received the document about six months after submitting its bid, showing the document couldn't have been used to prepare its proposal.",receiving
1468,1468,"Companies managing more than $5 billion in hedge fund assets accounted for 30% of 4Q redemptions, compared with 79% of 3Q outflows and 65% in 1H, based on HFR data. Outflows of $5.6 billion in 4Q were much [BLANK] from $22 billion in 3Q, which was the worst in several years of tracking. Outflows were about $15 billion in 1H16 after 2013-15 had inflows. Larger funds accounted for 61% of 2016 outflows, after years of driving 50-80% of inflows.",improved
1469,1469,"As the management of Banco BTG Pactual grapples with the fallout from the resignation of founder and CEO Andre Santos Esteves, fund withdrawals and a plunge in its share price and debt values are compounding the difficulties in salvaging what remains of the lender's franchise. Peers including Itau, Banco Santander Brasil and Banco Bradesco could [BLANK] from the absence of a competitor, with improved pricing potential and opportunities to cherry-pick staff and loan portfolios from the embattled bank.",benefit
1470,1470,SoftBank's $2.25 billion investment in GM Cruise will hasten the paradigm shift to self-driving vehicles and put General Motors out front in the market for robo taxis. Toyota's $1 billion investment in Grab is a bid to play catch-up as automakers position against a drop in auto sales as ride [BLANK] grows.,sharing
1471,1471,Holding's earnings are [BLANK] almost exclusively to volatile refining operations and don't benefit from the more-stable and less-leveraged logistics earnings that parent PBF Energy enjoys through its interest in PBF Logistics.,exposed
1472,1472,Banks' fee revenue may be reduced if the Consumer Financial Protection Bureau expands the list of products for which consumers must opt in for overdraft service. The CFPB said in 2015 it may propose expanding requirements that now [BLANK] only to ATM and one-time debt-card transactions. Industry overdraft and insufficient fund fees contributed $11.16 billion to revenue (8% of net income) in 2015. Yet it seems this rule has fallen off the CFPB radar as the agency gets used to operating under President Donald Trump.,apply
1473,1473,"Windows 10 has the potential to have an outsized influence on PC shipments vs. prior versions. Older PCs with [BLANK] operating systems may severely lack notable feature sets compared with newer, more frequently refreshed tablets and phones. A larger installed base also may have a disproportionate number of older PCs at risk of hardware failure. Even with free operating system upgrades in some cases, consumers may find some PCs to be less expensive, driving demand. Corporate adoption may be muted after an XP refresh.",aging
1474,1474,"General Mills' reduced sales and earnings forecasts come just seven weeks after it confirmed ""mid-single-digit"" growth expectations for fiscal 2015 sales and profit. The company [BLANK] weak U.S. food industry trends and slowing growth in key emerging markets as the primary drag. General Mills also implied price wars may be brewing in the frozen vegetables and dessert mixes categories, where it competes mainly with Pinnacle Foods.",cited
1475,1475,"Hayman Capital's Kyle Bass has targeted key drug patents in petitions for inter partes review at the U.S. Patent & Trademark office. Seventeen petitions have been [BLANK] so far, most recently on four patents on Acorda's Ampyra. Twelve of Bass' petitions were rejected, including one on Amgen's Enbrel patent and three on Insys' Subsys patents. Bass' challenge to Biogen's Tecfidera patent awaits a decision from the office on whether it will review, which is expected by March 28.",granted
1476,1476,"Machinery makers' end-market trends in 4Q were similar to 3Q, with global commodity-driven mining and agricultural markets remaining weak. Mining equipment stayed [BLANK], while aftermarket sales may have improved. Energy markets have deteriorated on lower oil and natural gas prices and capital spending cuts. U.S. construction could be a bright spot, as slower momentum in housing may be offset by double-digit growth in commercial construction. Construction remains broadly weak outside the U.S.",depressed
1477,1477,"As February's U.K. PMI indicated, construction strengthened across housing, civil engineering and commercial segments. With the RICS projecting rising construction workloads, cement producers [BLANK] well-positioned to satisfy increased demand. Companies exposed to the U.K. market, should be able to raise cement production volume without incurring large capital outlays, given they are operating at excess capacity. Average capacity utilization of western European cement producers was 66% through 2009-13.",appear
1478,1478,"The second-generation of Honda Ridgeline will debut at the Detroit Auto Show, indicating the brand's re-entry into one of the hottest segments in the U.S. Midsize pickup truck sales increased 48% to 356,000 units in 2015, which were split among only four contenders, including two GM trucks. Ridgeline will likely have the same drivetrain as the redesigned Honda Pilot and appeal to buyers interested in fuel economy and a less blocky design [BLANK] by Chevrolet Colorado and GMC Canyon.",shared
1479,1479,"A more promotional retail landscape coupled with increased digital competition and slowing store traffic is shrinking department-store sales and forcing companies to close stores. Comparable noncash sales at department stores [BLANK] in every month but one since the start of 2016. The trend may be extended by consumers seeking deals and convenience above all. This change, notable since the financial crisis, has forced department stores to focus on exclusivity and branch out with off-price concepts of their own.",declined
1480,1480,"Silver prices tumbled 9.4% during November because of concerns about a Federal Reserve rate increase. Lower silver prices have [BLANK] buying interest in U.S. Mint silver sales in November. American Eagle silver-coin sales rebounded 27.3% from October, and reached a three-month high of 4.824 million ounces, 40.8% higher than a year earlier. Year-to-date sales have already reached a record 44.667 million ounces, topping last year's annual figure of 41.547 million.",increased
1481,1481,"Wynn Palace's profitability trails rival Sands Parisian, whose margins have benefited from higher mass-table exposure and visitor traffic generated by the 13,000 rooms at Sands' interconnected resorts. However, the margin gap between the two resorts narrowed after 3Q16 before [BLANK] in 2Q, when Palace's VIP tables held at a below-average rate. Palace's margins should improve as construction is completed on an adjacent light-rail system and nearby MGM Cotai and SJM's Grand Lisboa Palace.",widening
1482,1482,"Sky's aggressive bid represents a record 56% increase in the cost per Premier League game to 10.2 million pounds ($16.8 million). This [BLANK] management's view of sport as a major pay-TV proposition and suggests similar defensive moves by Sky in future auctions. With BT strengthening its franchise with the addition of Champions League games and some Premier League games from 2016, the potential for further cost inflation remains high. This may curtail Sky's ambitions to improve non-sport premium content.",confirms
1483,1483,"Exelon's massive nuclear position in the PJM power grid could mean a $500 million revenue boost in January-February vs. the prior year, assuming all unhedged sales. NRG's coal and FirstEnergy's nuclear and coal fleets could [BLANK] their revenue $300 million each. Those big gains result from PJM's rally in around-the-clock power, now $20 per megawatt-hour higher for January-February than the realized prices in 2016. Power forwards reflect higher gas and an assumed return to typically cold weather in winter.",boost
1484,1484,"An International Trade Commission judge's preliminary ruling in Samsung's patent-infringement case against Nvidia could determine who wins the case, though it will be subject to further review. In the ruling, scheduled for Dec. 22, the judge will weigh evidence presented by the parties during the August trial and determine whether Nvidia's graphics chips should be blocked from entering the U.S. for [BLANK] one or more Samsung patents. The ruling may weigh heavily in settlement and licensing talks.",infringing
1485,1485,"Economists are projecting 2.3% GDP growth in 2018 and 2.1% in 2019, suggesting improved office-space demand over 2016. GDP growth has remained moderate since 2010, [BLANK] in 2015 at just 2.6%. Despite this weakness, office demand nationally has surged, buoyed by technology company job gains in gateway markets. If GDP growth picks up this year and next, it could further support demand for office space. New office supply, meanwhile, may lessen this benefit in a number of key markets.",peaking
1486,1486,"Transaction volume among health-care REITs slumped in July after a June spike on Duke's medical office sale. Medical offices drove deal volume for the third-straight month, with REITs [BLANK] $160 million worth of buildings. Welltower was the most active senior-housing REIT, selling two properties in Indiana to MedEquities, and purchasing a third from Legend Senior Living in Colorado. Physicians Realty was the only medical-office seller, completing a deal with a private REIT at a 6.3% cap rate.",purchasing
1487,1487,"With the S&P 500 eyeing spring lows, small caps could send a signal of a pending recovery amid signs of developing short-term support. We're [BLANK] the 50-week moving average to help determine the character of the S&P 500's sell-off, and the profitability factor is offering stability amid the chaos.",watching
1488,1488,"The Drewry Hong Kong-Los Angeles container-rate benchmark resumed its descent, falling 7.1% to $1,318 per 40-foot container (FEU) in the week ended Jan. 27. Rates were relatively stable following a $1,200 floor [BLANK] by the Transpacific Stabilization Agreement on Jan. 1. Rates typically benefit from freight being pulled forward ahead of the Chinese New Year, which begins Feb. 8, yet slack capacity and tepid demand growth may create an exception in 2016. FEU rates are 36% lower this year.",imposed
1489,1489,"Many trading firms are concerned the CFTC may push out a registration requirement when it releases its algorithmic trading rules. Concerns center on [BLANK] compliance cost, privacy issues and the likelihood of more examinations into trading strategies. Most firms say that the current practice of registering with an exchange is enough. The CFTC has yet to decide whether the rule is necessary, yet the SEC already proposed a similar rule for equity markets on March 25. The CFTC rules are expected before year-end.",increased
1490,1490,"Warner's ""Blade Runner 2049,"" co-financed with Sony and produced by Alcon, is projected to lead the domestic box-office weekend with a $54 million start, according to Box Office Pro. The highly anticipated sequel starring Harrison Ford has been well received by critics, with presales [BLANK] similar genre films such as ""The Martian."" While the production budget is relatively high, at about $155-$185 million before rebates and tax credits, the film's profitability will likely rely on its overseas performance.",outpacing
1491,1491,"FilmOn X has until Feb. 26 to file its response in an appeal of a lower court's ruling that the Internet TV provider had the same right to broadcaster programming as traditional cable companies. Fox, ABC, CBS and NBC filed their opening brief Jan. 27, [BLANK] that FilmOn is not a ""cable system"" entitled to their programming. If FilmOn X qualifies as a cable company, it can carry the programming after paying a compulsory licensing fee.",arguing
1492,1492,"Rare earth miner Molycorp's Chapter 11 reorganization plan, filed on Nov. 3, estimates an exit from bankruptcy through either a sale of substantially all the company's assets or a sale of its Mountain Pass mining business and a stand-alone reorganization of the remainder of the company. The plan is supported by Molycorp's largest [BLANK] creditor and post-petition lender, Oaktree Capital Management. Molycorp is soliciting potential bidders, with the first indications of interest due on Dec. 1.",secured
1493,1493,"Phillips 66's 2014 emissions covered by California's cap-and-trade program were No. 3 in the state -- about 23 million metric tons of carbon dioxide-equivalent. Based on the average allowance price in 2016 so far, this [BLANK] into a cost of about $300 million. For comparison, Phillips 66's annual operating expenses are about $5.6 billion. Most of the company's allowance costs probably will be passed along to consumers in the form of higher fuel prices, but Phillips 66 may share some of the cost burden.",translates
1494,1494,"Sentiment has improved most on Novartis and Eli Lilly during the past six months, based on analyst recommendations. Novartis has been [BLANK] by positive data for heart failure drug LCZ696 and U.S. and European approvals for Cosentyx, a new therapy for psoriasis. Lilly is exiting a period of patent expirations with significant potential margin expansion ahead. Analyst recommendations have fallen most on Bayer, with the stock rising 28% since October, and Sanofi, which faces a weakening diabetes franchise.",driven
1495,1495,"High-yield credit trading volume rose 3% in August vs. the prior year, based on Finra Trace bond trading data. High-grade volume, a larger market, rose 22%, while the smaller convertible market [BLANK] 55%. Overall credit trading gained 16%, though wider spreads may weigh on 3Q results. Global high-yield corporates lost 1.52% in August and high-grade 0.52% as spreads retraced to levels approaching the 2012 European debt crisis. Volume is running 11% below a tough 2Q and 2% higher than the year-ago quarter.",surged
1496,1496,"China will raise the share of gas in its primary energy consumption over the next 10 years, while reducing coal's, by developing shale production and increasing imports. Gas price reform, government subsidies and a slashed resource tax can [BLANK] the economics of shale-gas development, encouraging PetroChina and Sinopec to expand their related operations.",enhance
1497,1497,"Seadrill and Transocean take completely different approaches to the composition of their semi-submersible fleets. Seadrill's, with an average semisub generation of 5.83 (with six being the highest possible), is the world's highest-specification fleet and can [BLANK] higher dayrates. Transocean takes the opposite approach. Its fleet has an average semisub generation of 3.4, allowing Transocean to pay much less for its vessels in return for accepting lower dayrates.",command
1498,1498,"Shifts in air freight tonnage volume typically align with the economy. Air freight volumes began increasing in 2013 (up 1.3% year-over-year), after [BLANK] in 2011 and 2012, and is creeping upward to levels to the levels last seen in the 2010 post-recession bounceback. According to IATA, air freight growth for 2014 is expected to expand 4.5%, outpacing 4% global trade growth. The association forecast 4.1% growth compounded annually over the next five years for its members' air cargo traffic.",contracting
1499,1499,"Results from FedEx's fiscal 4Q ended May 31 may offer some insight into the 2Q LTL earnings season. FedEx Freight revenue rose 2.3% as a 7.6% gain in shipments [BLANK] a 2.6% drop in weight per shipment. Pricing gains remained rational, yet FedEx Freight's yields including fuel surcharges sank 2.8%. Shipment growth may have been skewed relative to peers as the majority of gains were from the small and mid-size customers. Old Dominion's daily shipments rose just 0.9% through the first two months of 2Q.",offset
1500,1500,"The Association of Private Sector Colleges and Universities, with members including DeVry Education Group and Education Management, sued U.S. Secretary of Education Arne Duncan Nov. 6 over regulations they argue would limit access to schooling. The regulations will require monitoring of graduates' salaries, yet the APSCU says the metrics are ""beyond institution control"" and may [BLANK] in the loss of federal aid for the for-profit institutions. A reply by defendants is due by the end of the month.",result
1501,1501,"New retail property supply as a percentage of inventory averaged 0.4% in the last five years, below the 2005 pre-recession high of 1.8%. In 2015, new supply growth slowed, while strong retailer demand for high quality space [BLANK] the vacancy rate 20 bps. Reis forecasts completions will increase to 0.5% of inventory for 2016, and 0.7% of inventory in 2017. With supply increases below cyclical highs, and numerous lower-quality malls closing, mall and shopping center REITs should maintain pricing power.",lowered
1502,1502,"The number of used large and midsize business jets for sale has shrunk during the year but still exceeds planned production for 2018, trimming demand for new planes. The challenge is greatest in the small to midsize segment, as customers are more price sensitive and more willing to [BLANK] used. Embraer and Textron are likely most affected by used inventory.",buy
1503,1503,"At a conference in May, Stanley Black & Decker said it may get back into M&A within 12 months to consolidate further the tool industry and build on its own security and fastening platforms. Using 2015 consensus Ebitda, and a 2x leverage target, BI's model calculates Stanley may not have the debt capacity relative to [BLANK] its target. Fitch has stated its A- rating is likely to be downgraded if leverage doesn't improve to 2x or lower by 2014's end.",achieving
1504,1504,"Australia's big four banks may see loan growth slow after regulators tightened rules on mortgages. NAB, Westpac and ANZ [BLANK] their loan-to-value ratios for investor mortgages after regulators urged them in December to limit the growth of these loans to 10% a year. Both home-loan approvals and mortgage value for investors dropped significantly in May. This may limit banks' revenue growth and squeeze returns on equity. Lending at the banks advanced in a range from 6.6% to 9.5% during fiscal 1H ended March.",trimmed
1505,1505,"Goldman Sachs, Deutsche Bank and Citigroup lead the U.S. in fixed-income trading, according to a 2015 study by Greenwich Associates. Market share among the three [BLANK] further this year after 2014 share gains. Goldman Sachs maintains the lead, gaining the most share -- 2.6 percentage points -- in the past two years. Deutsche Bank and Citigroup also gained each year. The three companies' share rose to 37% from 35.3% in 2014 and 33.8% in 2012, strengthening the lead over JPMorgan, Barclays and Credit Suisse.",consolidated
1506,1506,"Sanofi's 2Q earnings, driven by lower costs, matched consensus, while revenue fell just short. The multiple-sclerosis and rare-disease franchises helped offset underperformance by cancer drugs and [BLANK] products, both of which faced generics in some regions. Lantus, driven by emerging markets, and Toujeo beat forecasts, though the franchise's sales were down 7% vs. 2Q15. Core operating margin fell 190 bps on rising launch costs and R&D. Sanofi still expects 2016 EPS to be broadly stable in constant currency.",established
1507,1507,"An improvement in demand for non-athletic women's footwear could drive DSW's 3Q same-store-sales expansion higher. Consensus expectations for a 0.5% increase from last year [BLANK] achievable considering a relatively robust start to the quarter, based on SpendTrend's point-of-sale data. However, DSW may be forced to invest in branded selling areas within its stores in order satisfy recent changes and requirements in Nike's distribution strategy. This could risk profitability and cash-flow levels in 2018.",seem
1508,1508,"New China Life's profit jumped 132% in 1Q, more than any of the other big four insurers in the country, mostly driven by stock-investment gains. The insurer also had higher interest income from alternative assets in which it [BLANK] more, as a percentage of the total, than its three bigger competitors. Gross investment yield almost doubled to 9.9% from 5.1% a year ago, ahead of China Life's 7.7%. New China Life's 1Q net income is equal to 45% of the consensus forecast for 2015. Ping An's was about 43%.",invests
1509,1509,"What is deemed ethically dubious may evolve, but screening out companies engaged in unethical sectors or business practices remains at the heart of sustainable investing. Climate change concerns have driven some investors to [BLANK] coal and oil producers and high-carbon utilities to the list of ""sin"" stocks such as tobacco, weapons manufacturers, alcohol and gambling. In addition to entire sectors, some exclude for violations in areas including human rights, severe environmental damage and corruption.",add
1510,1510,"Endo, with a P/E-to-EPS growth ratio of 0.8x on consensus from 2016-19 is the lowest-valued specialty pharma company. The company's branded segment continues to [BLANK] pressure from generics. A focus on its own generic segment may improve consensus after the close of the Par deal. Teva's 2.6x PEG places it to the top of its peers, which may reflect its defense of the Copaxone franchise and focus on generics in its deal with Allergan.",face
1511,1511,"Refined-product inventories fell sharply as refinery utilization took an unexpected dip at the tail end of maintenance season, increasing risks of a price blowout in 2018. The large withdrawals for gasoline, distillates and jet fuel are supportive of crack spreads and a strong 2Q for U.S. refiners, even as key crude differentials [BLANK].",narrow
1512,1512,"In developed markets, consumer preferences are shifting toward more convenient and resealable pack-types. Stand-up pouches, which can be used for on-the-go eating and are easily portioned, [BLANK] 5% in 2015 in the U.S., and Euromonitor expects the category to grow 6% annually through 2020. Stand-up pouch growth accounts for 30% of the growth in flexible food packs and 17% in the overall food packaging market. The expected growth in pouches can be explained by increases in demand for confectionery and ready meals.",grew
1513,1513,"Not all rails are falling in-line with AAR's position on one-man crews. Canadian Pacific voiced skepticism about the benefits since the cost of a two-person crew is just $650 a day compared with the $250,000 in revenue a 120-car train can [BLANK]. Rails would also have to deploy assets and people along their networks in case a one-man train would need help. For instance, repairing a knuckle is a two-person job. Alternatively, rails could spread crew costs by investing in longer trains.",generate
1514,1514,"Johnson & Johnson's litigation risk extends to three of its top drugs that brought in over $8 billion in revenue in 2016, and its talc products, which could cost the company billions in damages. J&J is still [BLANK] Pfizer over its Remicade after the company launched its generic in late 2016. J&J is likely trying to recover royalties. J&J is asserting three patents that cover Xarelto to stave off generic drug competition. Its prostate-cancer drug Zytiga is in a generic suit which is set to go to trial.",fighting
1515,1515,"Post-3Q Earnings Outlook: Declining ratings, coupled with a persistent inventory shift to lower-priced upfront ads, resulted in a decline in Scripps' U.S. ad revenue, a trend which could continue into 4Q and 2018. Ad trends have [BLANK] in the past three quarters, with revenue falling 0.6%, even facing easier comparables, and had the first decline since before 2013. Over-the-top platforms, along with higher affiliate fees from annual escalators, boosted U.S distribution revenue in 3Q, which should continue.",worsened
1516,1516,"The liberalization of Asia's massive power market could open up key roles for RWE, Engie and other European utilities that are actively involved in power and gas trading. Australia and New Zealand are relatively small markets, using about 280 terawatt-hours (TWh), but electricity futures and options are already [BLANK] there. China, Japan, and Singapore, with power demand in excess of 7,000 TWh, are three other markets which may launch futures markets in the coming quarters.",traded
1517,1517,"While Scotland accounts for 32% of the existing U.K. land mass, it has only 8% of the population. Apart from the large cities of Glasgow and Edinburgh, this [BLANK] food retail distribution is inherently more expensive in Scotland. Most U.K. food retailers currently operate a single national price policy, which is likely to change if Scotland votes for independence on Sept. 18. Norway, which is as thinly populated as Scotland, has some of the highest food prices in Europe.",means
1518,1518,"Wynn's Ebitda is expanding from a 4Q low after the fall of VIP gambling revenue, supported by its ability to generate higher productivity on its casino floor. Ebitda per gambling table ranks above Macau peers as it [BLANK] optimal table placement during different periods of the week. The company's Wynn Palace debut on Aug. 22 in the Cotai Strip should boost Ebitda as it seeks to capture the premium-mass segment, which is more profitable than the VIP clientele.",pursues
1519,1519,"Post-1Q Earnings Outlook: Despite a healthy 1Q from Eaton, a 10% decline in lighting sales and similar weakness across peers may spark further concern for that business and weigh on the stock. Yet the positive macroeconomic trends that drove organic sales growth of 6% in 1Q should continue to [BLANK] order growth across most segments. This could help to overcome the pessimism toward lighting, and support Eaton's 2018 guidance, which was raised by a percentage point on the organic-growth rate and 10 cents on EPS.",propel
1520,1520,"Whiskies may have surpassed vodka in 2015 to become the world's leading spirit with a 14.7% share, according to Euromonitor. Growth in whiskies has been led by rising demand, [BLANK] by a high level of category-product and packaging innovation, which have emphasized new flavors and American heritage imagery. Diageo's Johnnie Walker and Brown-Forman's Jack Daniel's are the world's leading premium whiskies. Vodka led the category in 2014 with a 15.3% share.",supported
1521,1521,"AIA's Thailand new premium growth accelerated to 7% yoy in October, amid little increase industrywide, according to trade group data. The divergence may [BLANK] the insurer's focus on agency sales, which may be more stable than bancassurance. Single-pay premiums rose 5%, compared with a 12% industry drop, and declines for Bangkok Life and Muang Thai Life. AIA got about 38% of Thailand single-pay sales via agencies through September, versus 13% for the industry.",reflect
1522,1522,"The disparity in electrical steel antidumping duties announced Oct. 7 show the consequences for companies that don't cooperate with U.S. trade investigations. Germany's ThyssenKrupp AG and CD Walzholz received final antidumping duty margins of 98.84% and Japan's Sumitomo and JFE Steel were [BLANK] at 204.79%. South Korea's Posco, which cooperated with the Commerce Department, received a 6.88% duty.",assessed
1523,1523,"U.K.-based financial-services companies may get a raw deal if EU membership were replaced with a Swiss-style arrangement. Switzerland's relationship with the EU is based on more than a hundred bilateral treaties, each of which took many years to [BLANK]. The Alpine nation has no accord with the EU on financial services, save for one on non-life insurance. The U.K. is thus unlikely to secure better terms. Access to the EU market would also rely on the U.K. following EU rules, over which the U.K. would have no say.",negotiate
1524,1524,"Russia's non-performing household loans rose 34 percentage points faster then lending in the first 10 months of this year, raising the bad retail debt ratio to 5.8%, its highest level in three years. Bad retail loans [BLANK] $15 billion in October. The increase reflects customers impaired ability to service debt amid slowing wage growth (0.3% in October vs. 5.4% last year), Sberbank said. Accelerating inflation, 8.3% in October, may exacerbate it further. Sberbank's provisions doubled yoy to $2.2 million in 3Q.",reached
1525,1525,"Samsung and Apple's dominance of the smartphone industry may leave little profit for rivals. The growth in low-priced devices and rising marketing costs are offsetting benefits from volume [BLANK] efficiencies. Samsung, which accounted for most of the Android-based smartphone profit, has also reported slowing growth from mobile devices in recent quarters as it loses shipment market share to faster-expanding rivals such as Xiaomi and Lenovo.",manufacturing
1526,1526,"While its announced targets seem achievable and balanced, Chevron's near-term challenge is complicated by shifting sentiment in favor of targeted asset concentration and higher beta exposure to improving crude-oil dynamics. In weaker markets, the certainty of stable dividends provided shelter, but even utilities [BLANK] yields (3.6%) as competitive as Chevron's (3.9%). It was late exploiting the Permian, but dedicating more capital to the play may not speed resource capture, and output growth will lag independents.",offer
1527,1527,"Auto leasing has assumed a larger role as a consumer demand motivator by creating affordability for increasingly expensive vehicles. More covert than aggressive incentive spending or lengthy finance terms, [BLANK] gets consumers to an affordable monthly payment while creating an opportunity to cultivate brand loyalty as vehicles are returned to dealers. Leasing rose to its highest level ever in 2016, with a sales-weighted average of 31% of all transactions, a level sustained through the first half of 2017.",leasing
1528,1528,"The MBA mortgage applications index held steady for the week ended Nov. 3, with refinance activity down 0.5%, offset by purchases gaining 0.5%. The 30-year effective mortgage rate [BLANK] 5 bps to 4.29%, bringing this metric 23 bps below the year-end 2016 level. On a year-over-year basis, total mortgage applications fell 19% as refinancings dropped 37% and purchases rose 8%. Weaker refinancing activity reflects strong 2016 volume and a 41-bp increase in mortgage rates vs. a year ago.",fell
1529,1529,"Colt may resolve debtor-in-possession financing objections if it agrees to strip the deal of ties to a proposed quick auction sale, which objectors contend would leave Sciens in control of Colt while wiping out their $250 million debt. The objectors are likely to [BLANK] their competing offer and save their opposition for Colt's auction motion if the milestones are removed. The proposed DIP lenders, Colt's pre-petition secured lenders, would also likely agree to remove the milestones.",withdraw
1530,1530,"Supermarket sales growth in Brazil has been slowing due to a steep decline in food inflation, but is expected to rise to 3% in real terms in 2018, more than twice the pace of 2017. According to Brazil's supermarket association ABRAS, whose index [BLANK] 130 retailers across 2,800 stores, December growth was a healthy 2.6%, slightly faster than 2.2% a year ago, in real terms. But in nominal terms, the growth rate was slower at 5.6%, compared with 8.7% a year ago.",tracks
1531,1531,"Gross margins at branded apparel companies may continue to expand in 4Q, driven by lower cotton costs, shifts in distribution channels and geographical expansion. In addition to a 23% year-over-year drop in cotton prices, which may have lowered product costs, brands remain focused on reaching consumers directly through [BLANK] locations and e-commerce, both of which have higher margins than wholesale. The average gross margin for the group may reach 48.2%, 17 bps higher than last year, according to consensus.",owned
1532,1532,"Amazon's advertising sales, which include sponsored listings within its site, may be a lever to boosting its retail division's operating income. As prime membership expands and more commerce [BLANK] through the site, it's likely that ad placement in searches will continue to see more demand. Gains in ad sales may accelerate as Amazon sellers face more competitive conditions driven by Fulfillment by Amazon adoption and a possible Amazon entry into selling its own products in categories such as consumer packaged goods.",flows
1533,1533,"Favorable outcomes with transcatheter heart valves from Edwards Lifesciences and Medtronic released in April may increase patient referrals, though U.S. hospitals may face capacity constraints in the near term. Both companies have [BLANK] studies for low-risk patients, though prices may have to come down from current levels to penetrate this population, according to physicians. Boston Scientific has delayed the launch of its Lotus Edge valve in Europe to 2H to add features and validate its safety.",begun
1534,1534,"Health-care REIT acquisition volumes rebounded in 2014 with large senior housing, medical office and skilled nursing M&A transactions. In 2015, the biggest transactions have [BLANK] hospitals, including acquisitions by Ventas and Medical Properties Trust, each in excess of $1 billion. With heavy competition for senior housing assets keeping prices elevated, the largely untapped hospital market could be the next wave of REIT expansion. Still, not all health-care REITs view hospitals the same.",involved
1535,1535,"Bayer's and Sanofi's consumer health businesses have had positive growth in the past five years, while their drug businesses have also grown, especially in the case of Bayer. GlaxoSmithKline's drug business has been under severe pressure from pricing, while its consumer growth hasn't [BLANK] rivals. Exposure to consumer health with Bayer and Sanofi also brings exposure to drug units, including vaccines, which are estimated to grow at a 7% annual rate until 2020, vs. GlaxoSmithKline's 3% growth, based on consensus.",matched
