,INDEX,QUESTION,ANSWER
15384,15384,"Ericsson and Apple may be ready to resolve their global patent licensing dispute in 4Q16, after rulings in three separate cases next year. Final decisions in Ericsson's two International Trade Commission cases are [BLANK] to be made in August 2016. Apple's claims that Ericsson neglected obligations to offer patent licenses on fair and reasonable terms are set for a jury trial starting in October 2016. Barring appeals, the fights could be resolved before Ericsson's lawsuits in Texas federal court go to trial.",scheduled
15385,15385,"Tentative improvement in global manufacturing data has narrowed basic chemicals' valuation discount vs. more-specialized peers -- from its lowest level in over six years. Specialty companies [BLANK] on more-tailored products and distinct end-markets, reducing business cycle exposure. Investors currently assign basic chemicals a valuation of 14.6x 2016 consensus EPS, 4.2 points below the 18.8x for specialty chemicals. Greater intellectual property and more diverse costs further insulate specialty companies.",focus
15386,15386,"High-spending Chinese shoppers may choose to travel to Japan and South Korea as social issues make some avoid Hong Kong. Southeast Asia may also be [BLANK] as concerns ease after an August bombing in Bangkok. Chinese travelers spend most on duty-free goods and growth in tax-free spending outstrips local retail-sales growth. The only segment this isn't true is jewelry, as after-sales service is a key factor. Japan retailers are chasing Chinese shoppers with translation services and hotel delivery.",preferred
15387,15387,"Northeast well completions will be more resilient relative to the broader U.S., even as weak natural gas benchmarks and regional dynamics continue to hurt basis differentials and drilling. Permits, wells [BLANK] and completions declined in 2015, and will likely remain subdued near term. Still, delineation of the Utica, further exploitation of the Marcellus and expected pipeline capacity coming on-line in conjunction with better economics in the play will promote the resurgence of Northeast gas output.",drilled
15388,15388,"Intercontinental Exchange reported a 6% decline in the average daily volume of Brent contracts traded in November from October as oil prices kept sliding. While the benchmark Brent price has fallen 40% since mid-June -- [BLANK] by OPEC's refusal to cut production -- ICE has said that oil wasn't likely to reach to a certain level and hold steady, with ""acts of God"" likely to affect delivery, creating volatility and spurring increased trading as more corporates hedge.",exacerbated
15389,15389,"Exxon Mobil is ultimately likely to pay something in civil fines for emissions from its Baytown complex, based on the instructions from the appeals court to the lower court. Still, that amount will likely be far below the $642 million [BLANK] by plaintiffs. The appeals court acknowledged that some of the claims overlapped and affirmed the lower court's finding that Title V deviation reports -- 4,000 days' worth of violation allegations -- weren't a basis alone for awarding civil fines.",alleged
15390,15390,"Detecting and repairing oil and gas equipment leaks twice per year at well sites on federal land is among the most expensive requirement proposed by the Interior Dept. in its new methane pollution rule. The agency proposed that all detectable leaks would need to be repaired regardless of how long it would take to pay off the added costs, which could be [BLANK] by commenters to the rule and tweaked in the final version. The agency expects costs will be highest in the initial compliance years.",challenged
15391,15391,"Creditors have a slight edge in the trial to defend their involuntary bankruptcy filing against Caesars Entertainment Operating Co. Their argument that the involuntary petition was justified is [BLANK] by CEOC's voluntary filing just three days later on Jan. 15. Their comparison of CEOC's unpaid debt to total debt due also is more in-line with the Bankruptcy Code standard for when an involuntary petition is proper, while CEOC compares unpaid debts to its total funded debt of $18 billion.",bolstered
15392,15392,"Cree expects LED lighting sales to decline 20% yoy in their fiscal 1Q15, which would be a fourth straight quarter of decline. This is due to weaker than [BLANK] global demand for their high-power LED chips. This trend is unlikely to affect lighting peers like GE and Philips, which are less reliant on such products. Cree now guides for 1Q sales of $428 million vs. consensus of $455 million and gross margin below the 37.5% target given with 4Q results.",expected
15393,15393,"Encouraging data for velusetrag and TD-1473 highlight the potential of Theravance's early-stage pipeline, which mostly targets areas of high unmet medical need. Anticipated clinical and regulatory catalysts over 2017-18 provide opportunities for value creation, which along with cash inflows related to GlaxoSmithKline's closed triple combination for COPD, should help [BLANK] Theravance's cash horizon beyond 2018. Late-stage asset revefenacin for COPD carries low approval risk and is a mid-term driver.",extend
15394,15394,"Microsoft needs greater smartphone share to entice developers to create applications for its mobile operating system. Developers won't [BLANK] apps for any OS's unless there's an adequate return on their efforts. This has resulted in a quandary for Microsoft, which needs greater share, yet can't seem to get it without more mobile apps on their OS. Acquiring Nokia didn't provide enough scale -- Microsoft's global shipment share was just 2.8% in 4Q14 compared with 76.6% for Android and 19.7% for iOS, according to IDC.",write
15395,15395,Takeda's net debt-to-Ebitda ratio will be 2.6x and won't impact its dividend despite a 75% premium all-cash deal for Ariad that values the company at $5.2 billion. The deal will be [BLANK] by $4 billion in new debt and about $1.2 billion in cash. Takeda has almost $6 billion in cash and equivalents on its balance sheet as of fiscal 2Q17. Activist shareholder Sarissa Capital helped prime Ariad for M&A by driving a change in management and a strategic review that led to divestiture of European operations to Incyte.,funded
15396,15396,"Truckload carriers' operating ratios deteriorated 59 bps in 3Q vs. a year earlier to an average of 88.2%, excluding fuel surcharges. The figure doesn't include Con-way, which is now a part of XPO Logistics, and Contrans, which was [BLANK] by TransForce last year. Half of the carriers in the peer group improved their operating ratios, led by USA Truck (470 bps), Werner (180 bps) and P.A.M. (177 bps). Margins of these carriers were aided by yield gains and a 31.5% decline in fuel prices during 3Q.",acquired
15397,15397,"With stock valuations high and debt costs low, U.S. utility holding companies see a clear path to snagging faster-growing businesses such as midstream gas. The 10 most-underleveraged utilities could [BLANK] $20 billion in new debt and remain well within investment grade. Public Service Enterprise could issue $2.6 billion in low-cost parent debt and stay at a modest 25% parent-to-consolidated debt ratio. American Electric Power could issue $2.9 billion and raise $2.2 billion from a pending sale.",raise
15398,15398,"Hong Kong's mortgage balance reached about 45% of its GDP as of June, with the loans comprising 68% of total household debt. This [BLANK] a significant systemic risk to Hong Kong's banking system, particularly if property prices drop as sharply as the 54% slump between June 1997 and September 1998. A U.S. interest rate normalization may trigger a price downturn, as Hong Kong's bank regulator suggests the debt-service index could jump to 60.6 within a year, from 44 in 2Q, if interest rates were to rise by 300 bps.",presents
15399,15399,Banks that trade swaps may see a reprieve in the cross-border application of Dodd-Frank regulations under H.R. 2289. Many banks have argued that guidance with regard to international swaps is overreaching and would [BLANK] market liquidity. The bill would require the CFTC to allow U.S. persons the ability to trade under a foreign regulator's oversight if that country has similar rules. The CFTC is expected to release its cross-border rules this year and may make the bill's provision moot.,crimp
15400,15400,"The global LNG landscape is dominated by majors, given that large-scale liquefaction projects require several trillion cubic feet of gas as feedstock, tens of billions of dollars in costs and multi-decade lifespans. Follow-on M&A, in the wake of Shell's $70 billion takeover of BG, may focus on smaller companies with meaningful interests in major projects or material exposure to gas near [BLANK] sites. Smaller operators that may be in play include InterOil, Oil Search, Ophir, Santos and Painted Pony.",proposed
15401,15401,"European Commission proposals announced in September 2016 for a new Electronic Communication Code aim to strike a balance between creation of a single digital market, return on industry investment and protection of consumer rights, with a view to reducing regulatory obligations where appropriate. Negotiations with the European Parliament are key to [BLANK] the principles.",preserving
15402,15402,"Growth in U.S. crude oil stockpiles may temporarily increase as one of the units at BP's Whiting refinery went offline for about four weeks. The impact may [BLANK] 1.6 million barrels to inventory each week during the period. Stronger-than-anticipated gasoline use this year has boosted demand and refining utilization is the highest since 2006. Crack spreads have expanded and crude differentials have widened. About 354,000 barrels may have been withdrawn in the week ended Aug. 14, vs. a 4.47 million a year ago.",add
15403,15403,"Biogen may use its almost debt-free balance sheet to borrow considerably while still keeping an investment-grade credit rating. The company may be able to [BLANK] for a 4x debt-to-Ebitda ratio from 0.1x on FY 2016 estimates, to borrow $22.5 billion. Assuming a transaction is funded 30% with cash, Biogen may seek deals in the realm of $75 billion. Whether it can easily absorb targets of such size will be a question, given that Idec was its largest acquisition ($6 billion) back in 2003.",push
15404,15404,"Westpac's net interest margin, which has generally narrowed since 2011, rebounded 6 bps sequentially to 2.11% in fiscal 2H ended September, fueled by lower deposit costs. Its margin may stabilize in 2016, after it raised [BLANK] contributions from lower-cost savings, online and transaction deposits in 2H. Cheaper retail deposits also grew. That helped Westpac withstand falling asset yields induced by low cash rates, which hurt margins at all its peers last fiscal year.",funding
15405,15405,"Life insurers in Japan, China, Taiwan and South Korea, facing lower domestic bond yields, will invest more overseas. Chinese insurers are likely to keep buying commercial properties in the world's biggest cities to lengthen asset duration and preserve [BLANK] power before the yuan potentially trends weaker. Chinese and Japanese peers may also look for developed-market M&A to deliver immediate profit contribution and secure low-liability costs as an expected fed rate hike cycle begins.",purchasing
15406,15406,"The decline in Iraq's break-even oil price, the price of oil needed the balance the budget, may be at risk due to ongoing violence. Iraq's increased level of crude exports helped [BLANK] the nation's break-even cost for oil in 2014. Iraq was the only Middle Eastern country to show a meaningful drop in oil break-even costs in 2014, falling $6.50 a barrel vs. a year earlier. Iraq is also letting foreign companies invest, helping develop the country's substantial oil reserves.",reduce
15407,15407,China's gasoline demand growth slowed to 1% in March from a year earlier while inventory-adjusted consumption rose 0.8%. Sinopec and PetroChina have boosted yield ratios for gasoline in response to growth in demand [BLANK] with a demand drop for diesel. Gasoline has been the growth engine for demand in China's refined-oil products given rising car ownership and longer travel. Fuel-efficiency gains and a slowdown in car sales are headwinds to gasoline demand growth.,compared
15408,15408,"Private cloud is an IT architecture dedicated to a single client, which provides all the benefits of cloud services along with greater control. The advantages [BLANK] on-demand allocation of IT resources, increased agility, quicker deployment of applications and greater security. This architecture is gaining increased traction among regulated industries that are required to store customer data in-house. This market may grow 35% a year to reach $41 billion by 2019, IDC projects.",include
15409,15409,"Regulatory relief for U.S. regional banks will become the subject of discussion when banking regulators testify to the Senate Banking Committee on Sept. 13. The hearing, which will [BLANK] on implementation of a bill that raises the systemically important threshold to $250 billion, may give new insights of the specifics of what is coming to banks. We expect to hear updates on the Volcker rule, changes to the enhanced supplemental leverage ratio and stress capital buffer. Further insight on 2019 actions is possible. Companies Impacted: The hearing will focus on relief for banks below $250 billion in assets, including BB&T, SunTrust, Citizens Financial, Fifth Third, Keycop, Regions Financial, M&T Bank, Huntington Bancshares and First Republic Bank.",focus
15410,15410,"The rising adoption of software-defined networking remains a prominent theme in the networking industry this year, as proprietary hardware increasingly gets displaced by standards-based software running on commodity hardware. Customers are using SDN to [BLANK] network flexibility and programmability. Cisco and VMware are among the leading SDN providers, but face a rising threat from rivals and startups. The SDN market is projected to rise 95% in 2016 to $4.2 billion, according to IDC.",increase
15411,15411,"BB&T's insurance brokerage is the fifth largest in the U.S. and sixth globally, as measured by revenue. Acquisitions are a significant contributor to growth, including the bank's largest-ever insurance deal for Crump in 2012, which [BLANK] about $300 million in revenue and instantly made BB&T a big player in life insurance. BB&T and Wells Fargo are the only big U.S. banks with a large insurance brokerage arms. Wells Fargo has been restructuring its business since the financial crisis.",added
15412,15412,"Retailers such as Lululemon, Nike and Under Armour may have higher November sales, based on mid-month strength in activewear shown in non-cash point-of-sale data from First Data. Sports apparel stores [BLANK] the highest mid-month sales gain among 12 retail segments, increasing 370 bps from October. Same-store sales jumped 6.8% mid-month, as traffic gained 5.2% and average amount spent rose 1.5%. The bulk of November shopping will occur toward the end of the month, starting with Thanksgiving and Black Friday.",posted
15413,15413,"While Allianz sales in the U.S. variable annuities continue to decline, Prudential boosted its VA sales in the country by shifting away from living-benefit guarantees into non-guaranteed products, allowing for tighter risk control. The sales on an annual equivalent basis (APE) for the VA non-guaranteed product Elite Access rose 27% in 1H, [BLANK] with a 23% increase for the rest of VA. Prudential's U.S. fixed-indexed annuity APE sales fell 68% in 1H as Allianz sales increased.",compared
15414,15414,"Nuclear and thermal -- primarily coal -- power plants need large amounts of water for steam generation and once-through cooling. The majority is [BLANK] to the source, which limits environmental impact but not water dependency. Natural gas requires 25% or less water per megawatt hour, and solar and wind have a minimal need. E.ON and EDF report among the highest freshwater withdrawal relative to generation for their nuclear power, along with Endesa with its high nuclear and coal share.",returned
15415,15415,"A proposal to impose a 20% tax on a company's imports is very unlikely to attract sufficient support in the U.S. Senate, where key Republicans oppose the so-called border adjustment tax. Senate Majority Leader Mitch McConnell and Senate Finance Chairman Orrin Hatch have said the measure has slim chances, particularly with opposition almost assured from Republican senators [BLANK] Arkansas, the home state of Wal-Mart, a foe of the tax. The Trump administration has sent mixed signals on the proposal.",representing
15416,15416,"Rising constraint in Canadian lumber production is a key factor supporting the positive case for the North American industry, along with U.S. housing starts returning to a normalized level of 1.5 million units and more Chinese demand. Canada faces [BLANK] timber harvests in British Columbia due to the mountain pine beetle infestation and Quebec's environmental issues. Canadian imports as a share of U.S. lumber consumption fell to 30% in 2015 vs. 34% in 2005, according to the Western Wood Products Association.",shrinking
15417,15417,"The FCC has until Oct. 13 to request that the full D.C. Circuit rehear an Aug. 29 ruling that gives Dish's partners a chance to obtain $3.3 billion in spectrum discounts. The FCC may also ask this panel of three judges to [BLANK] its decision. In the meantime, Dish and its partners will likely start to tweak their relationship to reduce Dish's control. Assuming the Aug. 29 decision stands, the companies will then ask the FCC to endorse the revised relationship and issue the discounts.",revise
15418,15418,"Abbott Laboratories may boost its 2018-19 revenue growth, as it is working on a new drug-eluting stent that has better deliverability and is partnering with Bigfoot Medical on a simple insulin system to treat diabetes. Add to that MRI-safe defibrillators and a new transcatheter heart valve, which should [BLANK] a new market for the company. DexCom is on track for a 1Q approval of its G6 glucose monitor, which lasts longer and is more accurate than other devices, cutting patient costs.",open
15419,15419,"Insurance premiums in Europe rose 2.1% in 2013, at constant exchange rates to 1.1 trillion euros ($1.5 trillion), according to figures from 34 countries released by Insurance Europe. Life premiums, which accounted for 60% of the total, [BLANK] 3.1% to 667 billion euros. Health premiums rose 3.2% over 2012 to 116 billion euros. Life insurance benefits decreased by 2.6% in 2013 to 626 billion euros while health benefits paid increased by 12.9% to 97 billion.",gained
15420,15420,"After six months of falling Chinese hardwood pulp prices, the discount to softwood pulp is more normalized. This has helped [BLANK] a bottom for hardwood prices, along with rising shipments (up 14% in April and 15% year-to-date) and maintenance downtime. Bleached hardwood kraft pulp is 24% lower since its $669 a metric ton peak as new hardwood capacity (mainly eucalyptus pulp) began saturating markets. Some producers of bleached eucalyptus kraft pulp began taking mill downtime early to ease the imbalance.",support
15421,15421,"TV-station owners including Tegna, Sinclair and Tribune may seek substantial increases in retransmission fees in contract renewal talks with pay-TV operators. Total retransmission fees for the broadcast networks and stations could [BLANK] 30% to $6.3 billion this year, according to SNL Kagan. With the big broadcast networks CBS, Fox, ABC and NBC demanding higher fees from the station groups, local broadcasters may face pressure on margins. They still expect net retransmission to grow.",rise
15422,15422,"Elevated crack spreads may have spurred distillate production and encouraged imports of heavy oil from Latin America, though as spreads begin to fall, incentives to increase diesel yield may decline. U.S. distillate inventories rose by 380,000 barrels in the week ended March 13, [BLANK] analysts' expectations of a 922,000-barrel draw. Stockpiles in the Northeast, which had led prior draws on heating demand, again led declines. Overall U.S. inventories remain below seasonal norms.",countering
15423,15423,"Apple's potential dual sourcing of the modem chip from Intel as well as Qualcomm is a structural threat to the latter's market share and revenue. In the short term, Qualcomm would [BLANK] a high-profile design win with a high volume smartphone maker. Longer term, other handset vendors may be emboldened to follow Apple. Huawei and Samsung have created in-house chips and Apple has reportedly done the same despite its sole use of Qualcomm's modem. Other phone makers use Qualcomm's integrated modem and app processor.",lose
15424,15424,"Most oil and gas fields globally are past their production peak, making getting hydrocarbons out of the ground a growing technical challenge. The Bull Case [BLANK] that demand is still growing, essentially stemming from Asian markets, as supply is limited by production outages. Natural gas, the cleanest-burning fossil fuel, is in particularly high demand. The ability to ship natural gas globally using LNG tankers gives the industry growth potential.",contends
15425,15425,"Rising bandwidth requirements for big data, video and cloud-data centers have boosted sales of some networking switches. Sales of 10-gigabit switches rose 7.3% in 3Q14 from the prior year, after [BLANK] 8.6% in 2Q, while 40-Gb switches surged 100% in 3Q following 101% growth in 2Q, according to IDC. The transition to higher-performance switches such as 10-Gb and 40-Gb may help sustain revenue growth for switch vendors, given that the devices sell for premium prices.",climbing
15426,15426,"Diabetes drug sales reached $39 billion in 2015 and could top $52 billion in 2020, based on consensus, even though a challenging price environment crimps growth, at least in the near term. The upswing will be led by GLP-1 and SGLT-2 classes, with sales set to [BLANK] from 2017 on outcomes data and potential label claims, which are key to payer negotiations. The increasing prevalence and diagnosis of diabetes, particularly in emerging markets, which will also benefit from therapy upgrades, should underpin sales.",accelerate
15427,15427,"Calpine will be the first independent power producer to release 2Q earnings. Its results on July 28 will be a bellwether for the quarterly performance of rivals NRG, Vistra and Dynegy, which [BLANK] the following week. Consensus forecasts a 10% drop in Calpine's adjusted Ebitda to $408 million, driven by continued weakness in power markets, which have been pressured by increasing wind generation and low commodity prices.",report
15428,15428,"As many FTSE 350 companies begin to address troubling increases in pension deficits, Smiths Group provides a glimpse of the benefits to be had from the timely and appropriate action to stem challenges. Having made significant cash contributions in recent years, a deficit that [BLANK] $800 million in 2012 has been reversed, and the surplus grew in the fiscal year to July 31. As a result, the company said total required cash contributions to its pension funds will fall substantially in 2016 and 2017.",topped
15429,15429,"A better option for exploration & production companies than stock buybacks, in our view, is to enhance liquidity amid heightened equities and commodities volatility. Our analysis shows E&Ps have [BLANK] more than $10 billion on buybacks in the past five quarters with few finding any consistent success.",spent
15430,15430,"Paying for ground water in California is just a matter of time, according to Sunny Verghese, CEO of Olam International, the second-largest almond grower in the world. Given California's extended drought, Olam expects the state to follow Australia's lead in the ""near term,"" and [BLANK] ground water. Digging deeper wells has already increased costs. Paying for ground water would drive costs higher for growers and packaged food companies alike.",regulate
15431,15431,"Analysis of the future American Electric Power is dependent on the decision about the future of its 7,900 megawatts of merchant generation. The decision is [BLANK] in three to six months. Along with possible divestiture of river operations, dealing away merchant generation would sharply change the financial structure of the company, eliminating the 20% to 25% contributed by the more volatile non-utility businesses and leaving AEP a geographically diverse yet pure-play regulated utility.",expected
15432,15432,"Euronav's pending Gener8 merger will expand and rejuvenate its fleet, bolster market share and put the company in an even better position for when the dirty tanker industry eventually rebounds. Euronav's strong liquidity and dividend policy will remain intact, and the deal could [BLANK] further M&A in a fragmented market.",spur
15433,15433,"Heavy oil made up most U.S. oil imports in the week ended Oct. 16, with flows from Venezuela gaining share from Latin America and surpassing the peak of July 2014. Price differentials between heavier crude and WTI remained wide, encouraging domestic refiners to [BLANK] imports. The Americas provided more than 60% of the 7.5 million barrels imported by the U.S. West African imports from Nigeria and Angola may decrease in 4Q as the Line 9 pipeline to Quebec helps both U.S. and Canadian oil displace seaborne shipments.",boost
15434,15434,"China's devaluation of the yuan may boost its domestic metals products exports, especially in the short term. Chinese metals exports have been rising, as [BLANK] for aluminum and steel. The currency's devaluation against the dollar could mean an export surge of cheaper metals products coming out of China in light of recent falling prices. Metals prices may be depressed further, especially in oversupplied markets, and are unlikely to damp China's exports, given production cuts have not materialized in the past.",seen
15435,15435,"The FCC's AWS-3 spectrum auction raised $44.9 billion in gross winning bids, underscoring the need for more spectrum to support explosive mobile-data growth. In the auction, paired spectrum bands of uplink and downlink sold for $2.71 per MHz-Pop, a 58% premium to the $1.72 that Verizon paid for AWS spectrum [BLANK] from T-Mobile in January 2014. Cisco forecasts mobile video will increase at a compound annual rate of 62% through 2020, to 75% of mobile traffic, highlighting the need for more capacity.",purchased
15436,15436,"Microsoft Surface revenue fell 26% in fiscal 1Q after four quarters of robust growth, ahead of the October launch of Surface Pro 4 and Surface Book. The new products may [BLANK] from holiday demand, supporting Microsoft's expectation of stronger 2Q sales within its More Personal Computing segment. Management noted a higher-product mix by PC makers that may boost sales for companies such as HP, Dell and Lenovo. This could drive a higher average price on an expected 80 million units in 4Q, according to IDC.",benefit
15437,15437,"United Technologies' proposed acquisition of Rockwell Collins will likely be subject to in-depth antitrust scrutiny in multiple jurisdictions, including the European Union and the U.S. It's likely that all or most of the 12 months for review the companies anticipate will be needed. While the deal will [BLANK] an aircraft-parts supplier with a vast portfolio of products, competitive overlaps between the companies are minimal. Still, divestitures of some discrete products, and possibly conduct remedies, are likely.",create
15438,15438,"The incorporation of augmented reality technology into the new iPhone 8, together with likely enhancements to the camera and the photos and maps apps, may compel certain users who otherwise might not upgrade to buy the new iPhone 8 when it's released in the fall. While the introduction of AR technology is likely to [BLANK] the appeal of the new iPhones, it may also be available for use on older iPhones. Still, the full capabilities of AR might be constrained on older models given their slower processors.",enhance
15439,15439,"Trans-Atlantic traffic, the largest international market for North American airlines, fell from 46% to 42% in 2014 as traffic and capacity shifted to Latin America. Delta, United and American, the top three U.S. full-service carriers [BLANK] 87% of market share across the Atlantic. Asia-Pacific traffic accounts for 27% of the total and Latin America 31%, up from 26% last year. U.S. carriers added 10% more Latin American capacity, with Delta the most at 17%, in the search for growth markets, given the weakness in Asia.",hold
15440,15440,"Recent refreshes of the iPad and Mac platform may have been underwhelming compared with the iPhone, Apple Watch and Pay launches. The former have [BLANK] an evolution along Apple's historical product advancement trajectory instead of a revolution. iPad and Mac refreshes mostly offer improved processors and connectivity with an updated form factor to compete with other light tablets and laptops on the market. While the iPad Air 2 was released prior to seasonal demand, shipments in 4Q fell from the prior year.",offered
15441,15441,"Strength in the stock market has produced same-store sales growth for high-end department stores, a trend that will probably continue based on company forecasts. Luxury shoppers rarely [BLANK] funds, though their willingness to spend varies with the health of investments tied to stocks. The S&P 500 has climbed almost 80% since the start of 2010, which has coincided with high-end department stores averaging same-store sales growth of 5.3% per quarter.",lack
15442,15442,"The higher spending power of men accounts for the robust demand for luxury watches, men's clothing and leather goods in Africa. The gender income gap is closing, but on average, women still [BLANK] about 60% that of men, according to the World Economic Forum. That means men's clothing and leather goods stores, already the second-most prevalent in luxury goods, could flourish. Fine watches and jewelry are 25% of stores. Dior is rare among peers, in that it also operates a female-collections-only store in Africa.",earn
15443,15443,"Railways BNSF, Union Pacific and others in the U.S. will likely save on payroll taxes but miss a chance to save hundreds of millions of dollars in settlement talks with injured workers, in a case being heard by the U.S. Supreme Court on Nov. 6. The justices are likely to be skeptical because petitioner BNSF is [BLANK] to pay more taxes.",arguing
15444,15444,"Relative spot trucking demand in North America, measured by Internet Truckstop's Market Demand Index, increased 2.3% to 15.7 in the week ended May 29. Capacity [BLANK] last week as the 15.2% drop in truck availability was more severe than the 12.5% decline in available loads. The number of trucks declined in each state except for Delaware, North Dakota and Georgia. Trucks fell 16.6% in Texas, which is the largest state in terms of truck availability, as roads were flooded by severe rainfall.",tightened
15445,15445,"Near-term biotech and pharma events include FDA action (PDUFA) dates for Teva's tamper-deterrent hydrocodone pain drug, Sarepta's Duchenne muscular dystrophy drug, Heron's Sustol, Titan's Probuphine, Intercept's OCA, Newron-Zambon's Xadago, Merck's hepatitis C once-daily combination tablet and Gilead-Johnson & Johnson's new HIV pill. Biogen [BLANK] Alzheimer's data. EU regulatory decisions are expected for Shire's Natpara, Amicus' migalastat and J&J-Genmab's Darzalex. Click on the image for a full calendar.",expects
15446,15446,"Weather could be the catalyst for a rally in commodities. U.S. summer-sizzle risk fizzled yet may be [BLANK] by increasingly frequent hurricanes. Widely traded commodity futures are rarely directly affected by hurricanes, though prices have benefited in years with major storms.",replaced
15447,15447,"The potential flow of biodiesel into the European Union, with the removal of anti-dumping duties on biodiesel from Argentina and Indonesia, could swell further as U.S. producers are seeking anti-dumping duties on biodiesel from both countries. The U.S. [BLANK] about 2.1 billion liters in 2016 from the two countries, which could be rerouted to destinations including Europe if the U.S. goes ahead. Initial U.S. countervailing and dumping estimates are expected on about Aug. 21 and Nov. 8, respectively.",imported
15448,15448,"Shipments of TVs at least 50 inches in size jumped 24% yoy in 2Q, outpacing a 5.2% total increase, according to IDC. Bulls [BLANK] this shift toward larger sets amid an overall slowdown may support earnings for TV makers and suppliers, such as Corning, LG Display and Samsung, because bigger models usually have higher prices and margins. Sales of 50-inch plus sets, which account for 35% of industry revenue, are rising on upgrades on lower prices.",contend
15449,15449,"Merchant antitrust suits from 2005 challenging Visa's and MasterCard's swipe fees that almost settled in 2012 are back in litigation mode after the pact was reversed on appeal in 2016. The suits, proposed as class actions, accuse the companies and card-issuing banks of conspiring to [BLANK] artificially high swipe fees and unlawful restraints on card-accepting vendors. The rejected settlement, approved by the lower court in 2013, would have kept swipe fee rules intact and protected them from future legal challenges.",impose
15450,15450,"Accenture's revenue growth forecast of 4% to 7% in constant currency for fiscal 2015 indicates a stable demand environment before competitors such as IBM, Tata Consultancy and Cognizant report 3Q results. Accenture, which released fiscal 4Q earnings on Sept. 24, also [BLANK] an improvement in pricing in the last two quarters, which had been a concern following its fiscal 2Q results that showed a flat operating margin from a year earlier.",cited
15451,15451,"The FCC's net neutrality rules -- and the broad power the FCC claimed to support the rules -- threaten internet service providers' efforts to experiment with business models and maximize broadband revenue. Wired and wireless ISPs aim to [BLANK] the rules in court or in Congress. They are worried such regulation could jeopardize internet service profit and ensnare them in legal fights. The rules help internet-based services, such as Netflix and Twitter, reach internet subscribers without needing ISPs' permission.",overturn
15452,15452,"Vietnam's auto sales are poised for rapid growth in 2018, when vehicle imports from Asean nations become tax-exempt, reversing 2017's sales slump. Thailand's sales have [BLANK] back to double-digit growth since September on a yearly basis, due to the nation's strong economic recovery.",recovered
15453,15453,"Citizens' consumer bank unit is among the least efficient of peers, while its commercial bank is in-line. If efficiency in both segments were at the peer median in 2015, its firmwide efficiency ratio would improve five percentage points, [BLANK] EPS 19% and ROE 80 bps. Its TOP III initiative may yield a run-rate ROE benefit of 30-35 bps exiting 2017, driven by consumer bank staff cuts and the streamlining of corporate functions and loan processing. That would add to similar gains from TOP II in 2016.",lifting
15454,15454,"Renewable energy growth and high authorized returns on equity are key drivers of electric transmission investment. Berkshire Hathaway and NextEra are among the developers that built hundreds of miles of transmission lines that [BLANK] Texas integrate wind energy into its power grid. Eversource is trying to build transmission to supply New England with Canadian renewables, but the approval process has been fraught with delays. Transmission earnings may be exposed to Federal Energy Regulatory Commission rate cuts.",let
15455,15455,"Pfizer's status as a global pharmaceutical leader leads to an interest in trade provisions protecting intellectual property for brand-name medicines around the world. The company could see quicker clinical development timelines if the ""21st Century Cures"" legislation is [BLANK] in the U.S. in 2016. The company opposes efforts by Democrats and CMS to curtail rising prices of prescription drugs in the U.S. Like other drugmakers, Pfizer will also eye the ongoing user-fee negotiations with the FDA.",enacted
15456,15456,"Defense procurement is likely to top $1.3 trillion in the next decade, assuming fiscal 2018 is increased to $125 billion and budgets rise 2% a year. Procurement accounts for most of the spending on weapon systems [BLANK] by prime contractors Lockheed Martin, Boeing, Raytheon, General Dynamics, Northrop Grumman and Huntington Ingalls. A multitude of subcontractors are involved in most programs. Aircraft and ships are likely to account for most of the spending. Land-based systems will be significant but smaller.",built
15457,15457,"Bristol-Myers Squibb and Ono's lawsuits against Merck & Co. over its rival PD-1 drug Keytruda will see a claim-interpretation order issued likely by 3Q after a Markman hearing scheduled for May 10. Bristol is asking the court to [BLANK] the marketing and use of Merck's Keytruda infringing as to three of its patents. One broadly claims a method of using a PD-1 antibody. Bristol isn't seeking an injunction but is asking for royalties and damages, which could be tripled if Merck is found to have willfully infringed.",find
15458,15458,"If Democratic candidate Hillary Clinton wins the White House this November, she's likely to propose policies that go beyond President Barack Obama's Clean Power Plan. The Democratic platform [BLANK] for extending the rule, which requires electric utilities to cut their reliance on coal plants. The Clean Power Plan, which aims to cut annual U.S. coal consumption by an estimated 220 million tons by 2030, was stayed by the Supreme Court on Feb. 9. Legal proceedings probably will stretch beyond 2016.",calls
15459,15459,"Eni may be able to deliver on its ambitious timeline at Egypt's offshore Zohr field thanks to a lack of complication over export routes. As the gas from Zohr is [BLANK] mainly for Egypt's domestic market, development wasn't reliant on export destinations, and the producer managed to avoid drilling delays at the field. Egypt's history of gas production and its delivery infrastructure will also help. Eni announced this discovery in August 2015, and aims to produce 1 billion cubic feet a day of output by end-2017.",intended
15460,15460,"China's net oil imports surged 24% in August from a year earlier to 32.6 million tons, approaching last December's record high of 32.9 million tons. After net-import growth slowed to low-single digits in the previous two months, the rebound in August might [BLANK] to more oil going into storage. Domestic production fell 4.7% in the first seven months of 2016. With PetroChina and Sinopec revising down their production targets during interim results, China needs imports to compensate for its decline in domestic output.",point
